"","playerID","avgSO","avgG","avgERA","avgIBB"
"5306","mclaubo01",31.3333333333333,26,5.62,5.62
"5307","mclauby01",49.6,25.8,9.522,9.522
"5308","mclaufr01",2,2,9.2,9.2
"5309","mclauji01",8,3,3.68,3.68
"5310","mclaujo01",38.2857142857143,35.7142857142857,5.13857142857143,5.13857142857143
"5311","mclauju01",1.33333333333333,5.33333333333333,11.0766666666667,11.0766666666667
"5312","mclaupa01",2.66666666666667,4,10.5133333333333,10.5133333333333
"5313","mclauwa01",5.66666666666667,2.33333333333333,4.77,4.77
"5314","mcleaal01",3,4,7.27,7.27
"5315","mcleama01",5.66666666666667,4,8.33,8.33
"5316","mclelwa01",0,5,9.155,9.155
"5317","mclemma02",35,29,3.86,3.86
"5318","mclisca01",47.5333333333333,23.4666666666667,5.635,5.635
"5319","mcmacsa01",4,2,1.62,1.62
"5320","mcmahdo01",3,1,3,3
"5321","mcmahdo02",55.7222222222222,48.5555555555556,3.12416666666667,3.12416666666667
"5322","mcmahja02",22,34,5.45,5.45
"5323","mcmahsa01",107.444444444444,35.6666666666667,3.73444444444444,3.73444444444444
"5324","mcmakjo01",6,4,3.09,3.09
"5325","mcmanjo01",1,1,18,18
"5326","mcmanpa01",6,2,3,3
"5327","mcmicgr01",57.375,56.625,3.57166666666667,3.57166666666667
"5328","mcmulge01",2,3,7.71,7.71
"5329","mcmuljo01",9.25,9.25,4.4425,4.4425
"5330","mcmurcr01",43.625,26.5,5.0725,5.0725
"5331","mcnabed01",18,21,4.12,4.12
"5332","mcnalda01",108,30.2857142857143,3.21928571428571,3.21928571428571
"5333","mcnamti01",17.6,19.6,20.502,20.502
"5334","mcnaugo01",6,6,6.43,6.43
"5335","mcneaha01",15,12,4.43,4.43
"5336","mcnicbr01",12,4,6.75,6.75
"5337","mcniced01",39,17,4.28,4.28
"5338","mcparfr01",2,1,4.5,4.5
"5339","mcphejo01",16,8,7.455,7.455
"5340","mcpheky01",21,10,2.73,2.73
"5341","mcquahe01",7.5,14.5,4.23,4.23
"5342","mcquemi01",28,14.6,4.426,4.426
"5343","mcquige01",59,27.3,2.461,2.461
"5344","mcquihu01",44.6,27.9,3.891,3.891
"5345","mcraeno01",9.5,11,4.435,4.435
"5346","mcsortr01",1,1,4.5,4.5
"5347","mctigbi01",13.6666666666667,9,5.85333333333333,5.85333333333333
"5348","mcveyca01",12.25,8.5,4.4125,4.4125
"5349","mcweedo01",48.25,25.75,4.97375,4.97375
"5350","mcwilla01",72.3076923076923,28.4615384615385,4.66192307692308,4.66192307692308
"5351","meachru01",24.75,27.25,5.64125,5.64125
"5352","meadobr01",50.4444444444444,37.3333333333333,4.97388888888889,4.97388888888889
"5353","meadojo01",5,12,4.21,4.21
"5354","meadole01",70.8666666666667,32.6666666666667,4.676,4.676
"5355","meadoru01",0,1,0,0
"5356","meadsda01",29.5,33.5,4.365,4.365
"5357","meakige01",35.5,9.75,5.55,5.55
"5358","mearsch01",21,29,5.44,5.44
"5359","mechegi01",105,25.8,4.611,4.611
"5360","mecirji01",40.9090909090909,43.0909090909091,3.60545454545455,3.60545454545455
"5361","meddebr01",29.1666666666667,35,4.085,4.085
"5362","medicdo01",86.8181818181818,28.3636363636364,3.757,3.757
"5363","medinra01",32.5,16,5.9,5.9
"5364","medinyo01",65.5,64.5,2.795,2.795
"5365","medlekr01",86.8,30.4,2.524,2.524
"5366","medliir01",4.5,4.5,17.69,17.69
"5367","medvisc01",7,9.33333333333333,5.59666666666667,5.59666666666667
"5368","meegape01",82,20,3.855,3.855
"5369","meehabi01",4,1,11.25,11.25
"5370","meekero01",18,14,4.90333333333333,4.90333333333333
"5371","meekev01",26.6666666666667,29.8333333333333,4.755,4.755
"5372","meekijo01",90,32.4,4.3875,4.3875
"5373","meeleph01",5,7,4.32,4.32
"5374","meersru01",11.6666666666667,14.3333333333333,2.93,2.93
"5375","meinehe01",28.4285714285714,23.5714285714286,4.27857142857143,4.27857142857143
"5376","meinkfr01",62,18,3.39,3.39
"5377","mejiaje01",38.75,26.5,4.05,4.05
"5378","mejiasa01",0,1,0,0
"5379","melanma01",46.6666666666667,48.5,3.69833333333333,3.69833333333333
"5380","melenjo01",34.4,21.8,5.262,5.262
"5381","meloajo01",6.66666666666667,4.33333333333333,3.68333333333333,3.68333333333333
"5382","meltest01",24,23,3.5,3.5
"5383","meltocl01",82.5,34,3.4825,3.4825
"5384","meltoru01",60.5,27,5.21666666666667,5.21666666666667
"5385","mendead01",11,5,5.11,5.11
"5386","mendero01",22,30,2.18,2.18
"5387","mendolu01",29.7142857142857,12.8571428571429,11.4628571428571,11.4628571428571
"5388","mendoma01",0,1,13.5,13.5
"5389","mendomi02",0,1,0,0
"5390","mendora01",46.3,34.2,5.828,5.828
"5391","menecfr01",0,1,18,18
"5392","menefjo01",32.5555555555556,15.4444444444444,6.04722222222222,6.04722222222222
"5393","menento01",6.66666666666667,7.66666666666667,8.84333333333333,8.84333333333333
"5394","menhapa01",30,13.6666666666667,5.63666666666667,5.63666666666667
"5395","meolami01",7.5,9,15.2675,15.2675
"5396","mercahe01",31.75,28,4.7475,4.7475
"5397","merceja01",1,1,0,0
"5398","mercejo02",38.75,18.125,5.2125,5.2125
"5399","mercema01",8,7,4.7,4.7
"5400","merceme01",2,1,0,0
"5401","mercewi01",58.6666666666667,37,4.06111111111111,4.06111111111111
"5402","merckke01",50.9444444444444,38.4444444444444,4.37805555555556,4.37805555555556
"5403","meredcl01",31.5,47.6666666666667,7.505,7.505
"5404","merensp01",7,4,2.92,2.92
"5405","meridro01",11.5,12.75,4.2375,4.2375
"5406","merribr01",12,17,8.01,8.01
"5407","merrige01",3.5,2,3.565,3.565
"5408","merriji01",84.7272727272727,27,3.43909090909091,3.43909090909091
"5409","merrill02",35,44,3.31,3.31
"5410","mertesa01",0,1,1.13,1.13
"5411","mertzji01",53,33,4.63,4.63
"5412","mesajo01",54.6315789473684,53.7894736842105,4.41368421052632,4.41368421052632
"5413","messean01",135.416666666667,28.6666666666667,3.25916666666667,3.25916666666667
"5414","messebu01",4,5,4.32,4.32
"5415","messera01",24,34.6,4.559,4.559
"5416","metcato01",3,8,2.77,2.77
"5417","metivde01",8,18,5.43666666666667,5.43666666666667
"5418","metzgbu01",35,38.2,5.005,5.005
"5419","meyerbo01",30.6666666666667,12.6666666666667,4.76,4.76
"5420","meyerbr01",9.66666666666667,11.3333333333333,2.72333333333333,2.72333333333333
"5421","meyerda02",18.4,20.6,5.806,5.806
"5422","meyerja01",53.5714285714286,28.8571428571429,4.83428571428571,4.83428571428571
"5423","meyerle01",0,1.5,7,7
"5424","meyerru01",51.6923076923077,24.5384615384615,4.02076923076923,4.02076923076923
"5425","miadiba01",7,6,11.25,11.25
"5426","micelda01",45.1428571428571,45.0714285714286,4.90625,4.90625
"5427","michach01",21.75,15.25,6.2675,6.2675
"5428","michage01",3,1,0,0
"5429","michajo01",1,2,10.13,10.13
"5430","michajo02",16,28,5.13,5.13
"5431","mickegl01",5,4,11.37,11.37
"5432","mickoka01",8.25,7.25,5.6525,5.6525
"5433","middlja01",18.3333333333333,8,6.64166666666667,6.64166666666667
"5434","middlji01",20,25.5,3.89,3.89
"5435","middljo01",2,2,7.36,7.36
"5436","midkidi01",10,13,5.09,5.09
"5437","mielkga01",14,26.3333333333333,4.33,4.33
"5438","mijarjo01",38.1666666666667,54,2.98083333333333,2.98083333333333
"5439","mikkepe01",48.4444444444444,40.4444444444444,3.66,3.66
"5440","mikloha01",0,2,7.71,7.71
"5441","mikolmi01",20.6666666666667,12.3333333333333,3.35333333333333,3.35333333333333
"5442","milacbo01",48.375,17.875,4.39375,4.39375
"5443","milchmi01",29,39,7.02,7.02
"5444","milesaa01",0,1.66666666666667,3,3
"5445","milesca01",6,2,13.5,13.5
"5446","milesji01",10,6.5,9.33,9.33
"5447","mileywa01",124.75,26.5,3.93,3.93
"5448","militsa01",23.5,6,5.1,5.1
"5449","miljujo01",23.7142857142857,18.1428571428571,2.71285714285714,2.71285714285714
"5450","millean01",54.4444444444444,28.7777777777778,4.92833333333333,4.92833333333333
"5451","millebe01",3,4,7.94,7.94
"5452","millebi03",1,1,13.5,13.5
"5453","millebi04",18,10.25,7.0225,7.0225
"5454","millebo01",16.5,10,4.29,4.29
"5455","millebo02",26.3,26.1,4.498,4.498
"5456","millebo03",15,17.2,6.214,6.214
"5457","millebo04",52.6470588235294,40.8235294117647,3.54509803921569,3.54509803921569
"5458","millecy01",62.5,13.5,3.665,3.665
"5459","milledy01",33.5714285714286,35.8571428571429,3.54428571428571,3.54428571428571
"5460","milleel02",5,8,11.12,11.12
"5461","millefr01",2,6,4.71,4.71
"5462","millefr02",51.2857142857143,23.2857142857143,6.56,6.56
"5463","milleja02",33.8888888888889,22.2222222222222,4.21222222222222,4.21222222222222
"5464","milleja03",2,4,18,18
"5465","milleji02",11.8,10,9.366,9.366
"5466","millejo03",35.6,9.2,3.9,3.9
"5467","milleju01",42.8571428571429,30.8571428571429,6.07714285714286,6.07714285714286
"5468","milleju02",5,8,5.11,5.11
"5469","milleku01",11,8.8,8.544,8.544
"5470","millela01",31,16,5.58666666666667,5.58666666666667
"5471","millema01",3.5,7.5,10.475,10.475
"5472","millema02",19,20,2.088,2.088
"5473","milleox01",6.75,6,7.4625,7.4625
"5474","millepa01",3,3.33333333333333,4.39333333333333,4.39333333333333
"5475","millera01",23,14.5,4.92,4.92
"5476","millera04",0,1,0,0
"5477","millera05",3,3,25.395,25.395
"5478","millere01",0,1,32.4,32.4
"5479","millero01",49.5,25.5,3.64125,3.64125
"5480","millero02",0,1,4.5,4.5
"5481","millero04",2,2,11.57,11.57
"5482","milleru01",11.5,17.5,5.35,5.35
"5483","millesh01",104,23,2.70666666666667,2.70666666666667
"5484","millest01",72.75,44,4.79375,4.79375
"5485","milletr01",28.4285714285714,29,5.23571428571429,5.23571428571429
"5486","milletr02",33.3846153846154,53.3846153846154,5.06897435897436,5.06897435897436
"5487","millewa03",0,3,6.55,6.55
"5488","millewa04",83.2222222222222,16.7777777777778,5.43777777777778,5.43777777777778
"5489","millewh01",2,4,0,0
"5490","millibi01",5.5,5.5,4.88,4.88
"5491","millibo01",45,30.5,3.695,3.695
"5492","millijo02",7.6,7,7.564,7.564
"5493","millsal01",38,39.5,4.87958333333333,4.87958333333333
"5494","millsar01",3.5,9.5,8.365,8.365
"5495","millsbr02",14,4,9.051,9.051
"5496","millsdi01",3,2,2.45,2.45
"5497","millsle01",53.4,19.2,6.036,6.036
"5498","millswi01",3,2,8.44,8.44
"5499","millwke01",130.1875,28.1875,4.154375,4.154375
"5500","milnaal01",43.75,23.5,4.95857142857143,4.95857142857143
"5501","milonto01",88.25,21.5,4.24875,4.24875
"5502","milstge01",9,12,4.21666666666667,4.21666666666667
"5503","miltoer01",102.454545454545,24.6363636363636,4.74363636363636,4.74363636363636
"5504","miltola01",0,1,2.25,2.25
"5505","mimbsmi01",59.3333333333333,24.3333333333333,5.73666666666667,5.73666666666667
"5506","minahco01",4,2,1.29,1.29
"5507","minarru01",23.3333333333333,23.3333333333333,4.04,4.04
"5508","minchna01",9.5,3.75,10.165,10.165
"5509","minerra01",0,1,36,36
"5510","minerza01",47.4,34.6,4.164,4.164
"5511","minetcr01",19,13.75,4.97,4.97
"5512","mingost01",32.9,38.5,3.1895,3.1895
"5513","minnepa01",48.1,25.3,4.317,4.317
"5514","minnido01",7,2,4.82,4.82
"5515","minorbl01",30.6666666666667,26.1666666666667,4.84166666666667,4.84166666666667
"5516","minormi01",113.2,22.2,4.444,4.444
"5517","minshji01",2.5,3,0,0
"5518","mintogr01",29.9375,44.375,3.6721875,3.6721875
"5519","mintzst01",4.5,8.5,5.525,5.525
"5520","minutgi01",10.3333333333333,9,6.27,6.27
"5521","mirabpa01",19.8461538461538,22.9230769230769,5.31153846153846,5.31153846153846
"5522","miranan01",48.6,23.2,4.522,4.522
"5523","mischpa01",19.3333333333333,13,5.24833333333333,5.24833333333333
"5524","misurmi01",10,5,11.32,11.32
"5525","mitchbo01",46,11.25,4.16,4.16
"5526","mitchbr01",7,3,2.45,2.45
"5527","mitchch01",4.5,6,9.48,9.48
"5528","mitchcl01",30.1666666666667,21.6666666666667,10.7752777777778,10.7752777777778
"5529","mitchcr01",1,1.66666666666667,7.63666666666667,7.63666666666667
"5530","mitchdj01",2,4,3.86,3.86
"5531","mitchfr01",43.2,19.4,4.816,4.816
"5532","mitchjo02",21.4,10.2,3.67,3.67
"5533","mitchla01",7,7,4.5,4.5
"5534","mitchmo01",8,10,6.48,6.48
"5535","mitchpa01",46.1666666666667,20.8333333333333,4.74083333333333,4.74083333333333
"5536","mitchro01",29.1428571428571,17.4285714285714,3.55714285714286,3.55714285714286
"5537","mitchwi01",83.7272727272727,25.0909090909091,3.57636363636364,3.57636363636364
"5538","mitrese01",33.125,17.875,6.04,6.04
"5539","mizelvi01",102,29.7777777777778,4.12722222222222,4.12722222222222
"5540","mlickda01",83.4,26.2,4.667,4.667
"5541","mmahake01",3,4,12.91,12.91
"5542","mockga01",40.3333333333333,18.3333333333333,5.06333333333333,5.06333333333333
"5543","modakmi01",7,20,5.74,5.74
"5544","moehlbr01",61.3571428571429,23.7142857142857,4.85964285714286,4.85964285714286
"5545","moellde01",9.5,7.5,8.46,8.46
"5546","moelljo01",38.375,20.75,4.63625,4.63625
"5547","moellro01",26,13,5.1625,5.1625
"5548","moffesa01",31.3333333333333,12.3333333333333,4.10333333333333,4.10333333333333
"5549","moffira01",37.9166666666667,44.5,4.2475,4.2475
"5550","moforhe01",19.5,12.5,7.5275,7.5275
"5551","mogrige01",45.2,26.5333333333333,3.44033333333333,3.44033333333333
"5552","moharge01",7,7.5,2.815,2.815
"5553","mohlemi01",31.2222222222222,38.5555555555556,5.65888888888889,5.65888888888889
"5554","mohorda01",34.8,50.8,3.507,3.507
"5555","moisabi01",1,3,5.4,5.4
"5556","molesca01",7,4,14.63,14.63
"5557","molinga01",7,11.5,7.685,7.685
"5558","molonri01",1,1,0,0
"5559","molynvi01",2.5,6.5,4.145,4.145
"5560","monahri01",2,4,4.22,4.22
"5561","monasca01",52,32,4.38,4.38
"5562","monbobi01",102,31.1818181818182,3.57454545454545,3.57454545454545
"5563","mongesi01",47.1,43.5,3.8475,3.8475
"5564","monroed01",6.5,5,3.975,3.975
"5565","monrola01",9,8,4.15,4.15
"5566","monroza01",9.5,12,4.33,4.33
"5567","montajo01",37.1428571428571,31.8571428571429,4.98714285714286,4.98714285714286
"5568","montara01",0,1,9,9
"5569","monteag01",7,11,5.14,5.14
"5570","monteau01",8.28571428571429,10.2857142857143,6.64428571428571,6.64428571428571
"5571","montejo01",83.1538461538462,22.9230769230769,4.07692307692308,4.07692307692308
"5572","montema01",15,12,3.86,3.86
"5573","montera01",42,10,4.06,4.06
"5574","montere01",31,15.3333333333333,6.43333333333333,6.43333333333333
"5575","monteri01",21.2,21,3.868,3.868
"5576","montgje01",56.3846153846154,53.8461538461538,3.70076923076923,3.70076923076923
"5577","montgmo01",18,6,2.575,2.575
"5578","montgst01",16.75,18,7.6125,7.6125
"5579","monzara01",33.5,17.6666666666667,5.09166666666667,5.09166666666667
"5580","moodyer01",12,10,4.26,4.26
"5581","moonebi01",75,45,4.52,4.52
"5582","mooneji01",29,23,4.0625,4.0625
"5583","moonle01",1,1,11.12,11.12
"5584","mooreba01",46.3333333333333,23.3333333333333,3.4125,3.4125
"5585","mooreba02",62,22.5,4.79875,4.79875
"5586","moorebi01",0,1,NA,NA
"5587","moorebo01",10,11,3.24,3.24
"5588","moorebr01",1.5,4,1.69,1.69
"5589","mooreca01",2,4,2.31,2.31
"5590","moorecy01",30.1666666666667,24.5,4.874,4.874
"5591","moorede01",3,2,0,0
"5592","mooredo01",32,32,4.14076923076923,4.14076923076923
"5593","mooreea01",100.214285714286,27.7142857142857,2.88392857142857,2.88392857142857
"5594","mooreeu01",25,20.3333333333333,5.91,5.91
"5595","moorege01",1,1,0,0
"5596","moorege02",5.66666666666667,3.33333333333333,8.67666666666667,8.67666666666667
"5597","mooreji01",5.8,9.2,4.016,4.016
"5598","moorema01",24.3333333333333,26.3333333333333,6.26666666666667,6.26666666666667
"5599","moorema02",84.75,15.75,3.1725,3.1725
"5600","mooremi01",119.071428571429,32.1428571428571,4.55714285714286,4.55714285714286
"5601","moorera02",55.6363636363636,33.1818181818182,4.32272727272727,4.32272727272727
"5602","moorero01",38.5,20,4.74625,4.74625
"5603","moorete01",1,1,0,0
"5604","mooreto01",10,10.5,6.1575,6.1575
"5605","mooretr01",20,7.66666666666667,7.63,7.63
"5606","moorewh01",32.5714285714286,19,3.91857142857143,3.91857142857143
"5607","moorewi01",34,43.5,3.9775,3.9775
"5608","moorhbo01",34,23.5,4.465,4.465
"5609","moosebo01",82.7,28.9,3.883,3.883
"5610","mootyja01",20.7142857142857,15.8571428571429,3.95428571428571,3.95428571428571
"5611","moragda01",2,4,41.4,41.4
"5612","moralfr01",42.75,29.125,4.7625,4.7625
"5613","moranbi03",17,15,4.66,4.66
"5614","moranch02",7,3,5.25,5.25
"5615","moranha01",54.3333333333333,24.3333333333333,3.90666666666667,3.90666666666667
"5616","moranhi01",2,3.5,2.25,2.25
"5617","moransa01",19,10,7.47,7.47
"5618","morefo01",27,25,4.74,4.74
"5619","morehda01",78.375,22.125,4.305,4.305
"5620","morehse01",36.8,26.4,5.458,5.458
"5621","morelmi01",0,1,0,0
"5622","morelra01",10.6666666666667,14,4.335,4.335
"5623","morenan01",17,10.5,3.805,3.805
"5624","morened01",15,19,4.84,4.84
"5625","morenju01",29.75,18.25,4.0725,4.0725
"5626","morenju02",19.5,24.5,5.71,5.71
"5627","morenle01",59.3333333333333,23.5,4.94333333333333,4.94333333333333
"5628","morenor01",13.6666666666667,15.6666666666667,5.63,5.63
"5629","moretro01",45.3333333333333,18.6666666666667,3.76777777777778,3.76777777777778
"5630","moreyda01",1,2,4.5,4.5
"5631","morgacy01",66.7,21,4.338,4.338
"5632","morgacy02",4,9.5,16.765,16.765
"5633","morgami01",63.7727272727273,27.1363636363636,4.96704545454545,4.96704545454545
"5634","morgapi01",8,7,3.43,3.43
"5635","morgato01",30.3333333333333,36.9166666666667,3.68875,3.68875
"5636","moriage01",2.5,1.5,7.135,7.135
"5637","morilju01",2,2.25,12.0175,12.0175
"5638","morinmi01",54,60,2.9,2.9
"5639","morlajo01",30.5,24.5,4.12,4.12
"5640","mormaal01",24.5,44,5.025,5.025
"5641","morogda01",15,22,2.39,2.39
"5642","moronji01",9.66666666666667,8.33333333333333,4.01,4.01
"5643","morrebi01",11.6666666666667,16,3.59666666666667,3.59666666666667
"5644","morribi01",9.33333333333333,4.33333333333333,4.14333333333333,4.14333333333333
"5645","morribr01",31,40,2.49666666666667,2.49666666666667
"5646","morribu01",2.5,5,6.84,6.84
"5647","morrida01",3.5,3,3.375,3.375
"5648","morrie01",0,1,9,9
"5649","morried01",173.857142857143,44.4285714285714,3.22714285714286,3.22714285714286
"5650","morried02",51.2,28,5.022,5.022
"5651","morrifr01",7,3,2.165,2.165
"5652","morrigu01",3,6,8.23,8.23
"5653","morriha01",13,7,7.58,7.58
"5654","morrija02",137.666666666667,30.5,4.00722222222222,4.00722222222222
"5655","morriji01",1,3,0,0
"5656","morriji02",6.5,10.5,5.07,5.07
"5657","morrijo01",3.14285714285714,2.57142857142857,2.48428571428571,2.48428571428571
"5658","morrijo04",54.6,29.7,3.493,3.493
"5659","morrijo06",17.125,16.5,4.71375,4.71375
"5660","morrima01",110.363636363636,27.9090909090909,4.39409090909091,4.39409090909091
"5661","morrimi01",84.6666666666667,21.6666666666667,5.055,5.055
"5662","morriph01",1,1,0,0
"5663","morrobr01",95.625,28.875,4.415,4.415
"5664","mortecl01",22.4,14.8,4.763,4.763
"5665","mortoca01",81.25,31.875,3.89375,3.89375
"5666","mortoch01",7,3,3.09,3.09
"5667","mortoch02",73.5714285714286,19.2857142857143,4.81857142857143,4.81857142857143
"5668","mortogu01",75.4545454545455,28.8181818181818,3.48,3.48
"5669","mortoke01",45,16,4.59,4.59
"5670","mortosp01",5,2,5.29,5.29
"5671","moscogu01",33.2,14,8.962,8.962
"5672","mosebro01",2,3,7.71,7.71
"5673","moseldu01",28.4285714285714,14.4285714285714,5.96428571428571,5.96428571428571
"5674","moselea01",117.25,34,3.1,3.1
"5675","moserwa01",15,7,8.1975,8.1975
"5676","mosesjo01",0,1.5,6.75,6.75
"5677","moskapa01",53.4285714285714,21.1428571428571,4.56142857142857,4.56142857142857
"5678","moskoda01",11,31,2.96,2.96
"5679","mosolji01",1,1,27,27
"5680","mossda01",51,18.5,7.19,7.19
"5681","mossido01",77.6666666666667,38.3333333333333,3.36416666666667,3.36416666666667
"5682","mossma01",4,12,6.27,6.27
"5683","mossoea01",1,3,32.4,32.4
"5684","mossra01",18.1666666666667,18.6666666666667,4.93333333333333,4.93333333333333
"5685","motada01",3,4,8.44,8.44
"5686","motagu01",49.7142857142857,53.0714285714286,4.19785714285714,4.19785714285714
"5687","motteja01",48.3333333333333,51.8333333333333,2.91666666666667,2.91666666666667
"5688","mouldgl01",16.6666666666667,22,4.91,4.91
"5689","mouncto01",30,11,7.11,7.11
"5690","mountbi01",54.6666666666667,19,3.15833333333333,3.15833333333333
"5691","mountfr01",54.7142857142857,20.4285714285714,4.62809523809524,4.62809523809524
"5692","moyered01",3,6,3.24,3.24
"5693","moyerja01",97.64,27.84,4.435,4.435
"5694","moylape01",26.625,38.625,3.1875,3.1875
"5695","mroziro01",22,18.5,5.525,5.525
"5696","mudroph01",0,1,9,9
"5697","muellgo01",1,8,10.29,10.29
"5698","muellle01",25,15,4.265,4.265
"5699","muellwi01",3.5,3,5.445,5.445
"5700","muffebi01",31.3333333333333,20.8333333333333,5.08166666666667,5.08166666666667
"5701","muichjo01",1,3,11,11
"5702","muirjo01",11,10.5,4.535,4.535
"5703","mujiced01",43.6666666666667,49.4444444444444,4.21277777777778,4.21277777777778
"5704","mulcahu01",34.8888888888889,24.4444444444444,4.28888888888889,4.28888888888889
"5705","muldema01",92.6666666666667,22.7777777777778,5.97444444444444,5.97444444444444
"5706","mulhote01",66.25,34.25,4.747,4.747
"5707","mullato01",138.692307692308,42.6923076923077,3.36423076923077,3.36423076923077
"5708","mullesc01",8.75,18.75,6.2025,6.2025
"5709","mullidi01",7.66666666666667,8.33333333333333,5.85333333333333,5.85333333333333
"5710","mullige01",105.857142857143,34.7857142857143,3.1025,3.1025
"5711","mulligr01",1,2,0,0
"5712","mullijo02",13,14,3.63,3.63
"5713","mulredo01",10,12,7.23,7.23
"5714","mulrofr01",2,2,3,3
"5715","mulveke01",9.5,5,11.51,11.51
"5716","muncrbo01",43.75,24,5.32958333333333,5.32958333333333
"5717","mungere01",56.4,27.3,4.344,4.344
"5718","mungova01",88.7142857142857,26,3.56642857142857,3.56642857142857
"5719","munizca01",9,10,6.555,6.555
"5720","munizma01",6,5,6.97,6.97
"5721","munnisc01",2,4,4.5,4.5
"5722","munnsle01",19.3333333333333,20.3333333333333,4.42,4.42
"5723","munozar01",7,12,8.4,8.4
"5724","munozbo01",21.8571428571429,14.2857142857143,6.47857142857143,6.47857142857143
"5725","munozmi01",20,37.75,6.94833333333333,6.94833333333333
"5726","munozos01",25,10,5.6,5.6
"5727","munrope01",37.8,24,5.074,5.074
"5728","muntesc01",7.33333333333333,28,5.17333333333333,5.17333333333333
"5729","murakma01",50,27,2.775,2.775
"5730","murast01",51.4285714285714,23.8571428571429,5.04857142857143,5.04857142857143
"5731","murchti01",1,1.5,0,0
"5732","murffre01",15.5,13,4.645,4.645
"5733","murphbi02",4,9,4.43,4.43
"5734","murphbo01",34,15,5.61,5.61
"5735","murphco01",19.5,11.5,5.685,5.685
"5736","murphda04",29,34,3.85,3.85
"5737","murphda06",1,7,5.68,5.68
"5738","murphda07",1,1,0,0
"5739","murphed01",25.75,17,3.9075,3.9075
"5740","murphjo01",73,21,3.435,3.435
"5741","murphjo02",15,5.5,5.32166666666667,5.32166666666667
"5742","murphjo04",29.0769230769231,31.9230769230769,4.41384615384615,4.41384615384615
"5743","murphro01",47.2727272727273,54.2727272727273,5.00136363636364,5.00136363636364
"5744","murphto02",51.75,36.5833333333333,4.06708333333333,4.06708333333333
"5745","murphwa01",0,2,9,9
"5746","murraaj01",11.5,8,4.01,4.01
"5747","murraam01",2,4,4.09,4.09
"5748","murrada01",33.3333333333333,43.1666666666667,4.70666666666667,4.70666666666667
"5749","murrada02",12.5,7.5,7.325,7.325
"5750","murrage01",19,18.3333333333333,5.99166666666667,5.99166666666667
"5751","murrahe01",23.5,22,6.6375,6.6375
"5752","murraji02",3,4,4.5,4.5
"5753","murrajo01",8,8,5.7,5.7
"5754","murrama01",4,6,12.825,12.825
"5755","murrapa01",11,8,6.29,6.29
"5756","musgrde01",11,5,0.56,0.56
"5757","musiast01",0,1,NA,NA
"5758","musseje01",25,28.4,5.99,5.99
"5759","mussene01",9.5,9,2.19,2.19
"5760","mussepa01",12,6,3.365,3.365
"5761","mussero01",15.6666666666667,16,3.34333333333333,3.34333333333333
"5762","mussiba01",5,16,6.05,6.05
"5763","mussimi01",156.277777777778,29.8333333333333,3.70222222222222,3.70222222222222
"5764","mustaal01",6,6,9,9
"5765","mutisje01",18.25,14.5,8.0975,8.0975
"5766","myersbr01",114.916666666667,31.75,4.54083333333333,4.54083333333333
"5767","myersel01",53.5,23.125,5.28,5.28
"5768","myershe01",7,6,6.58,6.58
"5769","myersji01",6,11,7.07,7.07
"5770","myersjo01",5,1,3.6,3.6
"5771","myersmi01",33,67.9230769230769,4.39346153846154,4.39346153846154
"5772","myersra01",63.1428571428571,52,3.09714285714286,3.09714285714286
"5773","myersro01",17.8888888888889,18.5555555555556,4.86555555555556,4.86555555555556
"5774","myettaa01",22.3333333333333,7.83333333333333,9.24333333333333,9.24333333333333
"5775","myricbo01",24.3333333333333,27.3333333333333,3.38,3.38
"5776","nabhoch01",67.5,23.5,4.71916666666667,4.71916666666667
"5777","naborja01",31.3333333333333,17.3333333333333,3.99,3.99
"5778","nagelbi01",0,1,12,12
"5779","nageocl01",8.66666666666667,5.33333333333333,13.7033333333333,13.7033333333333
"5780","nagleju01",23,13,3.475,3.475
"5781","nagych01",88.7142857142857,22.7142857142857,5.21571428571429,5.21571428571429
"5782","nagymi01",28.3333333333333,14.5,5.99166666666667,5.99166666666667
"5783","nagyst01",10.5,7.5,6.185,6.185
"5784","nahemsa01",25.25,22.5,4.485,4.485
"5785","nakammi01",19,15.5,7.59,7.59
"5786","naktepe01",9.5,5,7.395,7.395
"5787","nancesh01",13,16.3333333333333,4.97,4.97
"5788","napiebu01",10.75,9.75,4.305,4.305
"5789","naranch01",26,17,4.46,4.46
"5790","narlera01",75.6666666666667,44.3333333333333,3.39833333333333,3.39833333333333
"5791","narrosa02",1,1,13.5,13.5
"5792","narumbu01",44,19.2,7.29,7.29
"5793","narvech01",54.3333333333333,16.1666666666667,4.18166666666667,4.18166666666667
"5794","nashbi01",0,1,0,0
"5795","nashji01",110.142857142857,28.7142857142857,3.80642857142857,3.80642857142857
"5796","nastuph01",17.6666666666667,11.3333333333333,5.31666666666667,5.31666666666667
"5797","nathajo01",69,55.4285714285714,2.67142857142857,2.67142857142857
"5798","natiojo01",8,2,6.94,6.94
"5799","naultda01",29.75,32.5,4.745,4.745
"5800","navarja01",92.75,30.0833333333333,5.20666666666667,5.20666666666667
"5801","navarju01",25.1666666666667,21.6666666666667,3.766,3.766
"5802","nayloea01",19,20,6.12,6.12
"5803","nayloro01",40.2857142857143,25.8571428571429,3.97428571428571,3.97428571428571
"5804","naymimi01",16,13,4.10625,4.10625
"5805","neaglde01",108.846153846154,30.1538461538462,4.66961538461538,4.66961538461538
